time,utci_mean
2021-02-02T08:00:00,304.710452
2021-02-02T09:00:00,304.450930
2021-02-02T10:00:00,303.424275
2021-02-02T11:00:00,299.154685
2021-02-02T12:00:00,291.273414
2021-02-02T13:00:00,289.527810
2021-02-02T14:00:00,288.458837
2021-02-02T15:00:00,286.950192
2021-02-02T16:00:00,286.281011
2021-02-02T17:00:00,285.855068
2021-02-02T18:00:00,285.158304
2021-02-02T19:00:00,284.514095
2021-02-02T20:00:00,284.127098
2021-02-02T21:00:00,283.738035
2021-02-02T22:00:00,283.372356
2021-02-02T23:00:00,283.089323
2021-02-03T00:00:00,282.898262
2021-02-03T01:00:00,290.623402
2021-02-03T02:00:00,298.722863
2021-02-03T03:00:00,302.301704
2021-02-03T04:00:00,303.699126
2021-02-03T05:00:00,304.359591
2021-02-03T06:00:00,304.780361
2021-02-03T07:00:00,305.162004
2021-02-03T08:00:00,305.291421
2021-02-03T09:00:00,304.849553
2021-02-03T10:00:00,303.676165
2021-02-03T11:00:00,299.377531
2021-02-03T12:00:00,291.481373
2021-02-03T13:00:00,290.199231
2021-02-03T14:00:00,289.810753
2021-02-03T15:00:00,289.084681
2021-02-03T16:00:00,288.386885
2021-02-03T17:00:00,288.194794
2021-02-03T18:00:00,287.402692
2021-02-03T19:00:00,286.101727
2021-02-03T20:00:00,285.585083
2021-02-03T21:00:00,285.204933
2021-02-03T22:00:00,284.880929
2021-02-03T23:00:00,284.688728
2021-02-04T00:00:00,284.705524
2021-02-04T01:00:00,291.974479
2021-02-04T02:00:00,299.355883
2021-02-04T03:00:00,302.737517
2021-02-04T04:00:00,304.280311
2021-02-04T05:00:00,305.128989
2021-02-04T06:00:00,305.339663
2021-02-04T07:00:00,305.886805
2021-02-04T08:00:00,305.595571
2021-02-04T09:00:00,304.781443
2021-02-04T10:00:00,303.002340
2021-02-04T11:00:00,299.482932
2021-02-04T12:00:00,293.656208
2021-02-04T13:00:00,292.205853
2021-02-04T14:00:00,291.397590
2021-02-04T15:00:00,290.729281
2021-02-04T16:00:00,290.130364
2021-02-04T17:00:00,289.633181
2021-02-04T18:00:00,289.408147
2021-02-04T19:00:00,288.998446
2021-02-04T20:00:00,288.645751
2021-02-04T21:00:00,288.061925
2021-02-04T22:00:00,288.090031
2021-02-04T23:00:00,287.712329
2021-02-05T00:00:00,287.529209
2021-02-05T01:00:00,294.093920
2021-02-05T02:00:00,300.407941
2021-02-05T03:00:00,303.436956
2021-02-05T04:00:00,304.914935
2021-02-05T05:00:00,305.718529
2021-02-05T06:00:00,306.174281
2021-02-05T07:00:00,306.080225
2021-02-05T08:00:00,305.810773
2021-02-05T09:00:00,305.135259
2021-02-05T10:00:00,303.587119
2021-02-05T11:00:00,299.956276
2021-02-05T12:00:00,293.699598
2021-02-05T13:00:00,292.689687
2021-02-05T14:00:00,292.024026
2021-02-05T15:00:00,291.287021
2021-02-05T16:00:00,290.262867
2021-02-05T17:00:00,289.964547
2021-02-05T18:00:00,289.167760
2021-02-05T19:00:00,288.638917
2021-02-05T20:00:00,288.453750
2021-02-05T21:00:00,288.131484
2021-02-05T22:00:00,288.212714
2021-02-05T23:00:00,287.676183
2021-02-06T00:00:00,287.414321
2021-02-06T01:00:00,293.904202
2021-02-06T02:00:00,300.329294
2021-02-06T03:00:00,303.104674
2021-02-06T04:00:00,304.415973
2021-02-06T05:00:00,305.182961
2021-02-06T06:00:00,305.714550
2021-02-06T07:00:00,306.003517
2021-02-06T08:00:00,305.426453
2021-02-06T09:00:00,304.090762
2021-02-06T10:00:00,302.195950
2021-02-06T11:00:00,300.249041
2021-02-06T12:00:00,295.148934
2021-02-06T13:00:00,293.979780
2021-02-06T14:00:00,292.932758
2021-02-06T15:00:00,292.716721
2021-02-06T16:00:00,292.219222
2021-02-06T17:00:00,291.871277
2021-02-06T18:00:00,291.555756
2021-02-06T19:00:00,291.273735
2021-02-06T20:00:00,290.736169
2021-02-06T21:00:00,290.234508
2021-02-06T22:00:00,289.737462
2021-02-06T23:00:00,289.478445
2021-02-07T00:00:00,289.474855
2021-02-07T01:00:00,294.559608
2021-02-07T02:00:00,300.624968
2021-02-07T03:00:00,303.559229
2021-02-07T04:00:00,304.624208
2021-02-07T05:00:00,304.433289
2021-02-07T06:00:00,304.288337
2021-02-07T07:00:00,304.570411
2021-02-07T08:00:00,305.300142
2021-02-07T09:00:00,303.288218
2021-02-07T10:00:00,301.761713
2021-02-07T11:00:00,299.210435
2021-02-07T12:00:00,294.809342
2021-02-07T13:00:00,293.773573
2021-02-07T14:00:00,293.438132
2021-02-07T15:00:00,292.718857
2021-02-07T16:00:00,292.621906
2021-02-07T17:00:00,291.903419
2021-02-07T18:00:00,291.596978
2021-02-07T19:00:00,291.832395
2021-02-07T20:00:00,291.428656
2021-02-07T21:00:00,290.995392
2021-02-07T22:00:00,290.843640
2021-02-07T23:00:00,290.495822
2021-02-08T00:00:00,289.788829
2021-02-08T01:00:00,292.958951
2021-02-08T02:00:00,297.192173
2021-02-08T03:00:00,298.655961
2021-02-08T04:00:00,300.429657
2021-02-08T05:00:00,301.546248
2021-02-08T06:00:00,301.050331
2021-02-08T07:00:00,301.865985
2021-02-08T08:00:00,301.120907
2021-02-08T09:00:00,300.892748
2021-02-08T10:00:00,298.605159
2021-02-08T11:00:00,296.510521
2021-02-08T12:00:00,291.543940
2021-02-08T13:00:00,289.890624
2021-02-08T14:00:00,288.880134
2021-02-08T15:00:00,288.468378
2021-02-08T16:00:00,287.621250
2021-02-08T17:00:00,287.808672
2021-02-08T18:00:00,287.961906
2021-02-08T19:00:00,288.346404
2021-02-08T20:00:00,287.716819
2021-02-08T21:00:00,287.463068
2021-02-08T22:00:00,287.625619
2021-02-08T23:00:00,287.541373
2021-02-09T00:00:00,286.872941
2021-02-09T01:00:00,291.166770
2021-02-09T02:00:00,295.059606
2021-02-09T03:00:00,297.699287
2021-02-09T04:00:00,300.708798
2021-02-09T05:00:00,301.204155
2021-02-09T06:00:00,301.327334
2021-02-09T07:00:00,301.267826
2021-02-09T08:00:00,301.310251
2021-02-09T09:00:00,300.596387
2021-02-09T10:00:00,299.491099
2021-02-09T11:00:00,295.940098
2021-02-09T12:00:00,289.732552
2021-02-09T13:00:00,287.971211
2021-02-09T14:00:00,287.189423
2021-02-09T15:00:00,286.779882
2021-02-09T16:00:00,286.037726
2021-02-09T17:00:00,285.180743
2021-02-09T18:00:00,284.743948
2021-02-09T19:00:00,284.740593
2021-02-09T20:00:00,284.295996
2021-02-09T21:00:00,283.697234
2021-02-09T22:00:00,283.217957
2021-02-09T23:00:00,282.810131
2021-02-10T00:00:00,282.333621
2021-02-10T01:00:00,289.911974
2021-02-10T02:00:00,296.659668
2021-02-10T03:00:00,298.763566
2021-02-10T04:00:00,299.989629
2021-02-10T05:00:00,300.935021
2021-02-10T06:00:00,301.749255
2021-02-10T07:00:00,302.541188
2021-02-10T08:00:00,303.009578
2021-02-10T09:00:00,302.785675
2021-02-10T10:00:00,301.320065
2021-02-10T11:00:00,297.815249
2021-02-10T12:00:00,289.636942
2021-02-10T13:00:00,288.250385
2021-02-10T14:00:00,287.440137
2021-02-10T15:00:00,286.604572
2021-02-10T16:00:00,285.944824
2021-02-10T17:00:00,285.323348
2021-02-10T18:00:00,284.770598
2021-02-10T19:00:00,285.099834
2021-02-10T20:00:00,284.618374
2021-02-10T21:00:00,284.185647
2021-02-10T22:00:00,283.767529
2021-02-10T23:00:00,283.410331
2021-02-11T00:00:00,283.158478
2021-02-11T01:00:00,290.684257
2021-02-11T02:00:00,298.167443
2021-02-11T03:00:00,301.322219
2021-02-11T04:00:00,302.797086
2021-02-11T05:00:00,303.570087
2021-02-11T06:00:00,304.081735
2021-02-11T07:00:00,304.430424
2021-02-11T08:00:00,304.626228
2021-02-11T09:00:00,304.182734
2021-02-11T10:00:00,302.773792
2021-02-11T11:00:00,299.109250
2021-02-11T12:00:00,291.988260
2021-02-11T13:00:00,290.327620
2021-02-11T14:00:00,289.324960
2021-02-11T15:00:00,288.295066
2021-02-11T16:00:00,287.582487
2021-02-11T17:00:00,286.820450
2021-02-11T18:00:00,286.211597
2021-02-11T19:00:00,286.176683
2021-02-11T20:00:00,285.937872
2021-02-11T21:00:00,285.368146
2021-02-11T22:00:00,285.031158
2021-02-11T23:00:00,284.780314
2021-02-12T00:00:00,284.618333
2021-02-12T01:00:00,292.301617
2021-02-12T02:00:00,299.524148
2021-02-12T03:00:00,302.564227
2021-02-12T04:00:00,303.896311
2021-02-12T05:00:00,304.562390
2021-02-12T06:00:00,304.940560
2021-02-12T07:00:00,305.238475
2021-02-12T08:00:00,305.331748
2021-02-12T09:00:00,304.764661
2021-02-12T10:00:00,303.391243
2021-02-12T11:00:00,299.730087
2021-02-12T12:00:00,291.783983
2021-02-12T13:00:00,289.905237
2021-02-12T14:00:00,289.287258
2021-02-12T15:00:00,288.499996
2021-02-12T16:00:00,288.151956
2021-02-12T17:00:00,287.627273
2021-02-12T18:00:00,287.064170
2021-02-12T19:00:00,286.691008
2021-02-12T20:00:00,286.214629
2021-02-12T21:00:00,285.779349
2021-02-12T22:00:00,285.360675
2021-02-12T23:00:00,285.011055
2021-02-13T00:00:00,284.804082
2021-02-13T01:00:00,292.687645
2021-02-13T02:00:00,299.902242
2021-02-13T03:00:00,302.763015
2021-02-13T04:00:00,304.039082
2021-02-13T05:00:00,304.584528
2021-02-13T06:00:00,304.752244
2021-02-13T07:00:00,305.408322
2021-02-13T08:00:00,305.254338
2021-02-13T09:00:00,304.984641
2021-02-13T10:00:00,303.675309
2021-02-13T11:00:00,299.762684
2021-02-13T12:00:00,292.009919
2021-02-13T13:00:00,290.002552
2021-02-13T14:00:00,289.217540
2021-02-13T15:00:00,288.359115
2021-02-13T16:00:00,287.837006
2021-02-13T17:00:00,287.301613
2021-02-13T18:00:00,286.578894
2021-02-13T19:00:00,285.309146
2021-02-13T20:00:00,284.832437
2021-02-13T21:00:00,284.226936
2021-02-13T22:00:00,283.711450
2021-02-13T23:00:00,283.263496
2021-02-14T00:00:00,282.885095
2021-02-14T01:00:00,291.485291
2021-02-14T02:00:00,299.007388
2021-02-14T03:00:00,301.987916
2021-02-14T04:00:00,303.323535
2021-02-14T05:00:00,303.986368
2021-02-14T06:00:00,304.617075
2021-02-14T07:00:00,304.996874
2021-02-14T08:00:00,305.246022
2021-02-14T09:00:00,304.868442
2021-02-14T10:00:00,303.525364
2021-02-14T11:00:00,299.460593
2021-02-14T12:00:00,291.249860
2021-02-14T13:00:00,288.888528
2021-02-14T14:00:00,288.139419
2021-02-14T15:00:00,287.868326
2021-02-14T16:00:00,287.489335
2021-02-14T17:00:00,286.839524
2021-02-14T18:00:00,286.202205
2021-02-14T19:00:00,285.861364
2021-02-14T20:00:00,285.255796
2021-02-14T21:00:00,284.455776
2021-02-14T22:00:00,283.780481
2021-02-14T23:00:00,283.312100
2021-02-15T00:00:00,283.043673
2021-02-15T01:00:00,291.605841
2021-02-15T02:00:00,299.002394
2021-02-15T03:00:00,301.991925
2021-02-15T04:00:00,303.270880
2021-02-15T05:00:00,303.911936
2021-02-15T06:00:00,304.320885
2021-02-15T07:00:00,304.646199
2021-02-15T08:00:00,304.824030
2021-02-15T09:00:00,304.431808
2021-02-15T10:00:00,303.252040
2021-02-15T11:00:00,299.670142
2021-02-15T12:00:00,291.859270
2021-02-15T13:00:00,289.381194
2021-02-15T14:00:00,287.925344
2021-02-15T15:00:00,286.721411
2021-02-15T16:00:00,285.756088
2021-02-15T17:00:00,285.556566
2021-02-15T18:00:00,285.329095
2021-02-15T19:00:00,285.332125
2021-02-15T20:00:00,285.050304
2021-02-15T21:00:00,284.681458
2021-02-15T22:00:00,284.329303
2021-02-15T23:00:00,283.999728
2021-02-16T00:00:00,283.687181
2021-02-16T01:00:00,292.202128
2021-02-16T02:00:00,299.664410
2021-02-16T03:00:00,302.697628
2021-02-16T04:00:00,304.137593
2021-02-16T05:00:00,304.908344
2021-02-16T06:00:00,305.453151
2021-02-16T07:00:00,305.782068
2021-02-16T08:00:00,305.983839
2021-02-16T09:00:00,305.585719
2021-02-16T10:00:00,304.189923
2021-02-16T11:00:00,300.322303
2021-02-16T12:00:00,292.298077
2021-02-16T13:00:00,289.926888
2021-02-16T14:00:00,289.147400
2021-02-16T15:00:00,288.944601
2021-02-16T16:00:00,288.592736
2021-02-16T17:00:00,287.935707
2021-02-16T18:00:00,287.699570
2021-02-16T19:00:00,287.229114
2021-02-16T20:00:00,287.058931
2021-02-16T21:00:00,286.804166
2021-02-16T22:00:00,286.616357
2021-02-16T23:00:00,286.496536
2021-02-17T00:00:00,286.432955
2021-02-17T01:00:00,293.798816
2021-02-17T02:00:00,300.641840
2021-02-17T03:00:00,303.602908
2021-02-17T04:00:00,304.507498
2021-02-17T05:00:00,305.366798
2021-02-17T06:00:00,305.493274
2021-02-17T07:00:00,306.129429
2021-02-17T08:00:00,305.910271
2021-02-17T09:00:00,305.193020
2021-02-17T10:00:00,302.999678
2021-02-17T11:00:00,300.499056
2021-02-17T12:00:00,295.567200
2021-02-17T13:00:00,293.489248
2021-02-17T14:00:00,293.108468
2021-02-17T15:00:00,292.702754
2021-02-17T16:00:00,292.486229
2021-02-17T17:00:00,292.283763
2021-02-17T18:00:00,291.656101
2021-02-17T19:00:00,292.011541
2021-02-17T20:00:00,291.716168
2021-02-17T21:00:00,291.410580
2021-02-17T22:00:00,291.434208
2021-02-17T23:00:00,290.546326
2021-02-18T00:00:00,290.953748
2021-02-18T01:00:00,295.160880
2021-02-18T02:00:00,298.631451
2021-02-18T03:00:00,300.877555
2021-02-18T04:00:00,301.809266
2021-02-18T05:00:00,303.350099
2021-02-18T06:00:00,303.181096
2021-02-18T07:00:00,304.077808
2021-02-18T08:00:00,303.584679
2021-02-18T09:00:00,302.894414
2021-02-18T10:00:00,300.499319
2021-02-18T11:00:00,298.382246
2021-02-18T12:00:00,294.659446
2021-02-18T13:00:00,293.384015
2021-02-18T14:00:00,292.256257
2021-02-18T15:00:00,292.182207
2021-02-18T16:00:00,291.336235
2021-02-18T17:00:00,290.847100
2021-02-18T18:00:00,290.770758
2021-02-18T19:00:00,290.225614
2021-02-18T20:00:00,289.840575
2021-02-18T21:00:00,289.008794
2021-02-18T22:00:00,289.047040
2021-02-18T23:00:00,287.864635
2021-02-19T00:00:00,287.561232
2021-02-19T01:00:00,293.358424
2021-02-19T02:00:00,297.350834
2021-02-19T03:00:00,299.861805
2021-02-19T04:00:00,301.469253
2021-02-19T05:00:00,302.495583
2021-02-19T06:00:00,303.574803
2021-02-19T07:00:00,302.949996
2021-02-19T08:00:00,303.149963
2021-02-19T09:00:00,301.610035
2021-02-19T10:00:00,300.572375
2021-02-19T11:00:00,298.175092
2021-02-19T12:00:00,293.109760
2021-02-19T13:00:00,291.615753
2021-02-19T14:00:00,291.228164
2021-02-19T15:00:00,290.871982
2021-02-19T16:00:00,290.050424
2021-02-19T17:00:00,289.458547
2021-02-19T18:00:00,289.323075
2021-02-19T19:00:00,289.853383
2021-02-19T20:00:00,289.354075
2021-02-19T21:00:00,289.065521
2021-02-19T22:00:00,288.542656
2021-02-19T23:00:00,288.216433
2021-02-20T00:00:00,287.895695
2021-02-20T01:00:00,293.329230
2021-02-20T02:00:00,299.052585
2021-02-20T03:00:00,301.526852
2021-02-20T04:00:00,303.396666
2021-02-20T05:00:00,304.418541
2021-02-20T06:00:00,305.175032
2021-02-20T07:00:00,305.857758
2021-02-20T08:00:00,304.876093
2021-02-20T09:00:00,303.780516
2021-02-20T10:00:00,302.377262
2021-02-20T11:00:00,299.470115
2021-02-20T12:00:00,293.741547
2021-02-20T13:00:00,292.661100
2021-02-20T14:00:00,292.218184
2021-02-20T15:00:00,291.402209
2021-02-20T16:00:00,290.686260
2021-02-20T17:00:00,290.522422
2021-02-20T18:00:00,289.766194
2021-02-20T19:00:00,290.392377
2021-02-20T20:00:00,290.262092
2021-02-20T21:00:00,289.458508
2021-02-20T22:00:00,289.078083
2021-02-20T23:00:00,288.596013
2021-02-21T00:00:00,288.381250
2021-02-21T01:00:00,295.198900
2021-02-21T02:00:00,300.831462
2021-02-21T03:00:00,303.431600
2021-02-21T04:00:00,305.046499
2021-02-21T05:00:00,305.620065
2021-02-21T06:00:00,305.937324
2021-02-21T07:00:00,305.922496
2021-02-21T08:00:00,305.363356
2021-02-21T09:00:00,304.821411
2021-02-21T10:00:00,302.976687
2021-02-21T11:00:00,300.709406
2021-02-21T12:00:00,295.020092
2021-02-21T13:00:00,293.372526
2021-02-21T14:00:00,293.128955
2021-02-21T15:00:00,292.709290
2021-02-21T16:00:00,292.421844
2021-02-21T17:00:00,291.363380
2021-02-21T18:00:00,291.430591
2021-02-21T19:00:00,290.978975
2021-02-21T20:00:00,290.730261
2021-02-21T21:00:00,290.914020
2021-02-21T22:00:00,290.629590
2021-02-21T23:00:00,290.218362
2021-02-22T00:00:00,289.927474
2021-02-22T01:00:00,296.630071
2021-02-22T02:00:00,302.260541
2021-02-22T03:00:00,304.571239
2021-02-22T04:00:00,305.874132
2021-02-22T05:00:00,306.328104
2021-02-22T06:00:00,306.824670
2021-02-22T07:00:00,306.113237
2021-02-22T08:00:00,305.737299
2021-02-22T09:00:00,305.057527
2021-02-22T10:00:00,303.052211
2021-02-22T11:00:00,301.433356
2021-02-22T12:00:00,296.357495
2021-02-22T13:00:00,294.819128
2021-02-22T14:00:00,294.275994
2021-02-22T15:00:00,293.455588
2021-02-22T16:00:00,292.614553
2021-02-22T17:00:00,291.762229
2021-02-22T18:00:00,291.353142
2021-02-22T19:00:00,291.491216
2021-02-22T20:00:00,291.224611
2021-02-22T21:00:00,291.056475
2021-02-22T22:00:00,290.955565
2021-02-22T23:00:00,290.706346
2021-02-23T00:00:00,290.555643
2021-02-23T01:00:00,296.759213
2021-02-23T02:00:00,301.776786
2021-02-23T03:00:00,304.675104
2021-02-23T04:00:00,306.145381
2021-02-23T05:00:00,306.222778
2021-02-23T06:00:00,307.213987
2021-02-23T07:00:00,306.767324
2021-02-23T08:00:00,306.595671
2021-02-23T09:00:00,306.130470
2021-02-23T10:00:00,304.052356
2021-02-23T11:00:00,301.453101
2021-02-23T12:00:00,296.119457
2021-02-23T13:00:00,294.897242
2021-02-23T14:00:00,294.328783
2021-02-23T15:00:00,293.393430
2021-02-23T16:00:00,292.593517
2021-02-23T17:00:00,292.568986
2021-02-23T18:00:00,291.717660
2021-02-23T19:00:00,291.736353
2021-02-23T20:00:00,291.454972
2021-02-23T21:00:00,290.901204
2021-02-23T22:00:00,290.449291
2021-02-23T23:00:00,290.030311
2021-02-24T00:00:00,289.804414
2021-02-24T01:00:00,297.238701
2021-02-24T02:00:00,303.030010
2021-02-24T03:00:00,305.522457
2021-02-24T04:00:00,306.422198
2021-02-24T05:00:00,306.315707
2021-02-24T06:00:00,306.125251
2021-02-24T07:00:00,306.881119
2021-02-24T08:00:00,306.285210
2021-02-24T09:00:00,305.705233
2021-02-24T10:00:00,304.091176
2021-02-24T11:00:00,301.684534
2021-02-24T12:00:00,295.288806
2021-02-24T13:00:00,293.038455
2021-02-24T14:00:00,292.041433
2021-02-24T15:00:00,291.199038
2021-02-24T16:00:00,290.329928
2021-02-24T17:00:00,289.714479
2021-02-24T18:00:00,289.181788
2021-02-24T19:00:00,289.369020
2021-02-24T20:00:00,288.906348
2021-02-24T21:00:00,288.425946
2021-02-24T22:00:00,287.938284
2021-02-24T23:00:00,287.394591
2021-02-25T00:00:00,287.212484
2021-02-25T01:00:00,295.103660
2021-02-25T02:00:00,300.745812
2021-02-25T03:00:00,302.957598
2021-02-25T04:00:00,304.201558
2021-02-25T05:00:00,305.217354
2021-02-25T06:00:00,306.057732
2021-02-25T07:00:00,306.832445
2021-02-25T08:00:00,306.805621
2021-02-25T09:00:00,306.587114
2021-02-25T10:00:00,305.171564
2021-02-25T11:00:00,301.726582
2021-02-25T12:00:00,294.309740
2021-02-25T13:00:00,291.652882
2021-02-25T14:00:00,290.432682
2021-02-25T15:00:00,289.169039
2021-02-25T16:00:00,288.177201
2021-02-25T17:00:00,287.425922
2021-02-25T18:00:00,286.893322
2021-02-25T19:00:00,286.774803
2021-02-25T20:00:00,286.314161
2021-02-25T21:00:00,285.782823
2021-02-25T22:00:00,285.294791
2021-02-25T23:00:00,285.165930
2021-02-26T00:00:00,285.173612
2021-02-26T01:00:00,293.862502
2021-02-26T02:00:00,300.659641
2021-02-26T03:00:00,303.604382
2021-02-26T04:00:00,305.070524
2021-02-26T05:00:00,305.976375
2021-02-26T06:00:00,306.688699
2021-02-26T07:00:00,307.021176
2021-02-26T08:00:00,307.175751
2021-02-26T09:00:00,306.597114
2021-02-26T10:00:00,305.269524
2021-02-26T11:00:00,301.864436
2021-02-26T12:00:00,294.320801
2021-02-26T13:00:00,291.609875
2021-02-26T14:00:00,290.387804
2021-02-26T15:00:00,289.601532
2021-02-26T16:00:00,288.891595
2021-02-26T17:00:00,288.132622
2021-02-26T18:00:00,287.444722
2021-02-26T19:00:00,287.274885
2021-02-26T20:00:00,286.806583
2021-02-26T21:00:00,286.430125
2021-02-26T22:00:00,286.064772
2021-02-26T23:00:00,285.728877
2021-02-27T00:00:00,285.668046
2021-02-27T01:00:00,294.624720
2021-02-27T02:00:00,301.349524
2021-02-27T03:00:00,304.370013
2021-02-27T04:00:00,305.821023
2021-02-27T05:00:00,306.370530
2021-02-27T06:00:00,306.531722
2021-02-27T07:00:00,306.059591
2021-02-27T08:00:00,304.981865
2021-02-27T09:00:00,304.580970
2021-02-27T10:00:00,303.493093
2021-02-27T11:00:00,300.647518
2021-02-27T12:00:00,293.887024
2021-02-27T13:00:00,291.766008
2021-02-27T14:00:00,290.741666
2021-02-27T15:00:00,289.694949
2021-02-27T16:00:00,289.003453
2021-02-27T17:00:00,288.283695
2021-02-27T18:00:00,287.547213
2021-02-27T19:00:00,287.964836
2021-02-27T20:00:00,287.155459
2021-02-27T21:00:00,287.026919
2021-02-27T22:00:00,286.418500
2021-02-27T23:00:00,286.118514
2021-02-28T00:00:00,286.025050
2021-02-28T01:00:00,294.841208
2021-02-28T02:00:00,301.609182
2021-02-28T03:00:00,304.392012
2021-02-28T04:00:00,305.824575
2021-02-28T05:00:00,306.436078
2021-02-28T06:00:00,306.669895
2021-02-28T07:00:00,306.788290
2021-02-28T08:00:00,307.098877
2021-02-28T09:00:00,306.181604
2021-02-28T10:00:00,304.829369
2021-02-28T11:00:00,301.829009
2021-02-28T12:00:00,294.586036
2021-02-28T13:00:00,291.801489
2021-02-28T14:00:00,290.954875
2021-02-28T15:00:00,289.386268
2021-02-28T16:00:00,288.795232
2021-02-28T17:00:00,287.758925
2021-02-28T18:00:00,287.071163
2021-02-28T19:00:00,286.790608
2021-02-28T20:00:00,286.309143
2021-02-28T21:00:00,285.862075
2021-02-28T22:00:00,285.533506
2021-02-28T23:00:00,285.284519
2021-03-01T00:00:00,285.396152
2021-03-01T01:00:00,294.626289
2021-03-01T02:00:00,301.656357
2021-03-01T03:00:00,304.590349
2021-03-01T04:00:00,306.039031
2021-03-01T05:00:00,306.699756
2021-03-01T06:00:00,307.011250
2021-03-01T07:00:00,307.418096
2021-03-01T08:00:00,307.531554
2021-03-01T09:00:00,307.015339
2021-03-01T10:00:00,305.717236
2021-03-01T11:00:00,302.048093
2021-03-01T12:00:00,294.704346
2021-03-01T13:00:00,291.410513
2021-03-01T14:00:00,290.162559
2021-03-01T15:00:00,289.509679
2021-03-01T16:00:00,288.420154
2021-03-01T17:00:00,287.231101
2021-03-01T18:00:00,286.177767
2021-03-01T19:00:00,284.841261
2021-03-01T20:00:00,284.286252
2021-03-01T21:00:00,283.958475
2021-03-01T22:00:00,283.701312
2021-03-01T23:00:00,283.508427
2021-03-02T00:00:00,283.764186
2021-03-02T01:00:00,293.523385
2021-03-02T02:00:00,300.946934
2021-03-02T03:00:00,304.292964
2021-03-02T04:00:00,305.891100
2021-03-02T05:00:00,306.651122
2021-03-02T06:00:00,307.148883
2021-03-02T07:00:00,307.445881
2021-03-02T08:00:00,307.705156
2021-03-02T09:00:00,307.418298
2021-03-02T10:00:00,306.291859
2021-03-02T11:00:00,302.867594
